track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
31,5s3PxJ8uFENN6X3TdonayS,Tell Me Why,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4O8isOQJX9T15UKw17DxFI'}, 'href': 'https://api.spotify.com/v1/artists/4O8isOQJX9T15UKw17DxFI', 'id': '4O8isOQJX9T15UKw17DxFI', 'name': 'Nyah Lavina', 'type': 'artist', 'uri': 'spotify:artist:4O8isOQJX9T15UKw17DxFI'}]",4.5263,FALSE,36,2inXUFCkZAF3GJTBht4LpJ,Tell Me Why,2022,album,Nyah Lavina,,4O8isOQJX9T15UKw17DxFI,,0.519,0.383,1,-12.346,1,0.149,0.464,7.19E-05,0.114,0.399,29,1658,,,5YSWJV8CuC6a2KK2zArskA
32,1OrHDSVvK6i2nzkEhlgYBF,Own It,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5xstuWXalo4AR1GURe6SL7'}, 'href': 'https://api.spotify.com/v1/artists/5xstuWXalo4AR1GURe6SL7', 'id': '5xstuWXalo4AR1GURe6SL7', 'name': 'Mila Rubina', 'type': 'artist', 'uri': 'spotify:artist:5xstuWXalo4AR1GURe6SL7'}]",3.9167666666666700,TRUE,29,44Yx9nJcW4NNAmxHDBqhQf,Own It,2022,album,Mila Rubina,,5xstuWXalo4AR1GURe6SL7,,0.611,0.658,5,-4.921,1,0.113,0.35,0.000129,0.573,0.778,14,79,,,5YSWJV8CuC6a2KK2zArskA
33,5d6qTZOLnj4zbgFGRoJiNz,DYING 4 YOUR LOVE,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1A9o3Ljt67pFZ89YtPPL5X'}, 'href': 'https://api.spotify.com/v1/artists/1A9o3Ljt67pFZ89YtPPL5X', 'id': '1A9o3Ljt67pFZ89YtPPL5X', 'name': 'Snoh Aalegra', 'type': 'artist', 'uri': 'spotify:artist:1A9o3Ljt67pFZ89YtPPL5X'}]",3.4462166666666700,FALSE,0,1EUCSZciwmAutnu9M8lqZW,DYING 4 YOUR LOVE,2020,album,Snoh Aalegra,,1A9o3Ljt67pFZ89YtPPL5X,,0.733,0.413,6,-7.797,0,0.167,0.275,4.85E-05,0.0833,0.576,66,910971,alternative r&b,"neo soul, r&b, scandinavian r&b, swedish soul",5YSWJV8CuC6a2KK2zArskA
34,7ICFKw8CajYPNZFphXA6mL,TOXIC,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/24FWdrSufRayxwGPvzSFaz'}, 'href': 'https://api.spotify.com/v1/artists/24FWdrSufRayxwGPvzSFaz', 'id': '24FWdrSufRayxwGPvzSFaz', 'name': 'Moody Jones', 'type': 'artist', 'uri': 'spotify:artist:24FWdrSufRayxwGPvzSFaz'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2EtksajEPOMDkyVKMZi1eO'}, 'href': 'https://api.spotify.com/v1/artists/2EtksajEPOMDkyVKMZi1eO', 'id': '2EtksajEPOMDkyVKMZi1eO', 'name': 'Life on Planets', 'type': 'artist', 'uri': 'spotify:artist:2EtksajEPOMDkyVKMZi1eO'}]",3.1544666666666700,TRUE,44,7cVPNLuyMFHxqEnfgCKXjT,TOXIC,2022,album,Moody Jones,Life on Planets,24FWdrSufRayxwGPvzSFaz,2EtksajEPOMDkyVKMZi1eO,0.833,0.511,10,-8.011,0,0.0857,0.000561,0.0671,0.121,0.556,36,15774,,,5YSWJV8CuC6a2KK2zArskA
35,4yL7RArquItOKW5rFhZA6X,Rev 17,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5MwZBgn0au8YKVQeGbUvF6'}, 'href': 'https://api.spotify.com/v1/artists/5MwZBgn0au8YKVQeGbUvF6', 'id': '5MwZBgn0au8YKVQeGbUvF6', 'name': 'Kieran James', 'type': 'artist', 'uri': 'spotify:artist:5MwZBgn0au8YKVQeGbUvF6'}]",4.43635,FALSE,28,6NODCPaBFTvRwA45xuPRcy,Rev 17,2022,album,Kieran James,,5MwZBgn0au8YKVQeGbUvF6,,0.709,0.24,7,-15.627,0,0.126,0.488,0.00447,0.128,0.388,14,130,,,5YSWJV8CuC6a2KK2zArskA
36,7aGpxzqEndzz82BfUiPOu8,NOTHING LESS,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2HPaUgqeutzr3jx5a9WyDV'}, 'href': 'https://api.spotify.com/v1/artists/2HPaUgqeutzr3jx5a9WyDV', 'id': '2HPaUgqeutzr3jx5a9WyDV', 'name': 'PARTYNEXTDOOR', 'type': 'artist', 'uri': 'spotify:artist:2HPaUgqeutzr3jx5a9WyDV'}]",3.479816666666670,FALSE,50,2T8UlI17u5hwTqu6zkpkW7,PARTYMOBILE,2020,album,PARTYNEXTDOOR,,2HPaUgqeutzr3jx5a9WyDV,,0.612,0.304,5,-9.77,0,0.0332,0.754,0.00752,0.108,0.308,78,4475955,pop,"r&b, rap, toronto rap, trap, urban contemporary",5YSWJV8CuC6a2KK2zArskA
37,3jtpIUE0tAPDXEmJSyPYZ3,GOLD CH3INS,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6yQz9g7CCAoZsIS3KIvkOy'}, 'href': 'https://api.spotify.com/v1/artists/6yQz9g7CCAoZsIS3KIvkOy', 'id': '6yQz9g7CCAoZsIS3KIvkOy', 'name': 'LVXI', 'type': 'artist', 'uri': 'spotify:artist:6yQz9g7CCAoZsIS3KIvkOy'}]",3.899766666666670,FALSE,31,0roQcex1Xl47mAkaZALn6v,GOLD CH3INS,2022,album,LVXI,,6yQz9g7CCAoZsIS3KIvkOy,,0.514,0.541,5,-6.619,0,0.0338,0.486,3.54E-06,0.144,0.329,14,65,,,5YSWJV8CuC6a2KK2zArskA
38,36lhJvCzm7QxAHUCILGl0T,Facetime (with Durand Bernarr) - Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1vaQ6v3pOFxAIrFoPrAcom'}, 'href': 'https://api.spotify.com/v1/artists/1vaQ6v3pOFxAIrFoPrAcom', 'id': '1vaQ6v3pOFxAIrFoPrAcom', 'name': 'Ari Lennox', 'type': 'artist', 'uri': 'spotify:artist:1vaQ6v3pOFxAIrFoPrAcom'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2d6ggH1oVt4z2zCuY2u5DW'}, 'href': 'https://api.spotify.com/v1/artists/2d6ggH1oVt4z2zCuY2u5DW', 'id': '2d6ggH1oVt4z2zCuY2u5DW', 'name': 'Durand Bernarr', 'type': 'artist', 'uri': 'spotify:artist:2d6ggH1oVt4z2zCuY2u5DW'}]",3.2775333333333300,TRUE,42,4H4zgSw27aH4HkJxLzZdCv,Shea Butter Baby,2020,album,Ari Lennox,Durand Bernarr,1vaQ6v3pOFxAIrFoPrAcom,2d6ggH1oVt4z2zCuY2u5DW,0.674,0.5,6,-8.259,0,0.0364,0.41,3.49E-06,0.123,0.742,67,601885,alternative r&b,"dmv rap, neo soul, pop, r&b, rap, urban contemporary",5YSWJV8CuC6a2KK2zArskA
40,3dD9yyYTQ73SZvyOygyKva,High (& Dua Lipa),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0vqJkZ0RpLZixt3lTmD8vP'}, 'href': 'https://api.spotify.com/v1/artists/0vqJkZ0RpLZixt3lTmD8vP', 'id': '0vqJkZ0RpLZixt3lTmD8vP', 'name': 'Whethan', 'type': 'artist', 'uri': 'spotify:artist:0vqJkZ0RpLZixt3lTmD8vP'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we'}, 'href': 'https://api.spotify.com/v1/artists/6M2wZ9GZgrQXHCFfjv46we', 'id': '6M2wZ9GZgrQXHCFfjv46we', 'name': 'Dua Lipa', 'type': 'artist', 'uri': 'spotify:artist:6M2wZ9GZgrQXHCFfjv46we'}]",3.2784333333333300,TRUE,67,4w0N1CaZwQ5RPIuawqlYyy,Fifty Shades Freed (Original Motion Picture Soundtrack),2018,album,Whethan,Dua Lipa,0vqJkZ0RpLZixt3lTmD8vP,6M2wZ9GZgrQXHCFfjv46we,0.708,0.552,10,-5.552,0,0.21,0.0922,0.0,0.0541,0.686,63,252423,edm,"electronic trap, electropop, hyperpop, indie poptimism, vapor twitch",5YSWJV8CuC6a2KK2zArskA
41,3fJxvuA0PgpMVUcgYvhtkM,santa monica,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7GLyrm6Ab7kiZo72yirLQJ'}, 'href': 'https://api.spotify.com/v1/artists/7GLyrm6Ab7kiZo72yirLQJ', 'id': '7GLyrm6Ab7kiZo72yirLQJ', 'name': 'Erin Webb', 'type': 'artist', 'uri': 'spotify:artist:7GLyrm6Ab7kiZo72yirLQJ'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1gdzOEWwCR3hqo3Ym39DOi'}, 'href': 'https://api.spotify.com/v1/artists/1gdzOEWwCR3hqo3Ym39DOi', 'id': '1gdzOEWwCR3hqo3Ym39DOi', 'name': 'David Braunscheidel', 'type': 'artist', 'uri': 'spotify:artist:1gdzOEWwCR3hqo3Ym39DOi'}]",3.4090833333333300,FALSE,31,5C811QaGnnF353NyGJ3UV1,santa monica,2022,album,Erin Webb,David Braunscheidel,7GLyrm6Ab7kiZo72yirLQJ,1gdzOEWwCR3hqo3Ym39DOi,0.567,0.543,5,-7.542,0,0.179,0.504,0.0,0.111,0.404,25,96,,,5YSWJV8CuC6a2KK2zArskA
42,2KkNkv6ciB6bt2hvHtOrin,Wake Up Love,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4ULO7IGI3M2bo0Ap7B9h8a'}, 'href': 'https://api.spotify.com/v1/artists/4ULO7IGI3M2bo0Ap7B9h8a', 'id': '4ULO7IGI3M2bo0Ap7B9h8a', 'name': 'Teyana Taylor', 'type': 'artist', 'uri': 'spotify:artist:4ULO7IGI3M2bo0Ap7B9h8a'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4snOTeLIxOa9anlWC3k5cC'}, 'href': 'https://api.spotify.com/v1/artists/4snOTeLIxOa9anlWC3k5cC', 'id': '4snOTeLIxOa9anlWC3k5cC', 'name': 'Iman.', 'type': 'artist', 'uri': 'spotify:artist:4snOTeLIxOa9anlWC3k5cC'}]",3.5888166666666700,TRUE,52,4bIuE7S9tX7bZttvusd6QR,Wake Up Love,2020,album,Teyana Taylor,Iman.,4ULO7IGI3M2bo0Ap7B9h8a,4snOTeLIxOa9anlWC3k5cC,0.583,0.766,11,-4.743,0,0.405,0.502,1.79E-06,0.159,0.203,64,1590914,alternative r&b,"dance pop, hip pop, neo soul, pop, pop r&b, r&b, rap, urban contemporary",5YSWJV8CuC6a2KK2zArskA
43,0jtLUwFW99ia73MX73Jjtm,Black and Blue,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2haWKVf4SjBUrihzS4ul3R'}, 'href': 'https://api.spotify.com/v1/artists/2haWKVf4SjBUrihzS4ul3R', 'id': '2haWKVf4SjBUrihzS4ul3R', 'name': 'Jocelyn & Chris Arndt', 'type': 'artist', 'uri': 'spotify:artist:2haWKVf4SjBUrihzS4ul3R'}]",4.177066666666670,FALSE,32,2ZHr3f2ZnAFTxloalAYQl6,Black and Blue / So Far to Fly,2022,album,Jocelyn & Chris Arndt,,2haWKVf4SjBUrihzS4ul3R,,0.576,0.392,0,-6.567,1,0.0333,0.149,0.0,0.111,0.207,35,15436,albany ny indie,,5YSWJV8CuC6a2KK2zArskA
44,60ynsPSSKe6O3sfwRnIBRf,Streets,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5'}, 'href': 'https://api.spotify.com/v1/artists/5cj0lLjcoR7YOSnhnX0Po5', 'id': '5cj0lLjcoR7YOSnhnX0Po5', 'name': 'Doja Cat', 'type': 'artist', 'uri': 'spotify:artist:5cj0lLjcoR7YOSnhnX0Po5'}]",3.7831,TRUE,83,1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019,album,Doja Cat,,5cj0lLjcoR7YOSnhnX0Po5,,0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,88,23607127,dance pop,pop,5YSWJV8CuC6a2KK2zArskA
45,09Km691NXdCd4wjaVSgb7L,Playground,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2LVodLchVV4CPiKz1wKywk'}, 'href': 'https://api.spotify.com/v1/artists/2LVodLchVV4CPiKz1wKywk', 'id': '2LVodLchVV4CPiKz1wKywk', 'name': 'Ps. Clark', 'type': 'artist', 'uri': 'spotify:artist:2LVodLchVV4CPiKz1wKywk'}]",3.44215,FALSE,30,2nW9Ty3nhRibuKmAnE8Keo,Playground,2022,album,Ps. Clark,,2LVodLchVV4CPiKz1wKywk,,0.694,0.289,11,-15.924,1,0.0653,0.421,0.0,0.346,0.784,19,25,,,5YSWJV8CuC6a2KK2zArskA
47,6ZPWwWo32AeMWp6MRl4nJn,My Everything,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2q4wherjoDvmunnoZehORR'}, 'href': 'https://api.spotify.com/v1/artists/2q4wherjoDvmunnoZehORR', 'id': '2q4wherjoDvmunnoZehORR', 'name': 'Bella Lysée', 'type': 'artist', 'uri': 'spotify:artist:2q4wherjoDvmunnoZehORR'}]",2.8714833333333300,FALSE,30,6JLI6UxlgZzKI5wIxJY5Fp,My Everything,2022,album,Bella Lysée,,2q4wherjoDvmunnoZehORR,,0.52,0.605,2,-7.475,1,0.124,0.162,0.00039,0.108,0.428,14,210,,,5YSWJV8CuC6a2KK2zArskA
48,35wU3ihUZ1RnFPW1Q5NGvT,Room,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7CeUn1UNtIFSZIIBNXV8jk'}, 'href': 'https://api.spotify.com/v1/artists/7CeUn1UNtIFSZIIBNXV8jk', 'id': '7CeUn1UNtIFSZIIBNXV8jk', 'name': 'Liza', 'type': 'artist', 'uri': 'spotify:artist:7CeUn1UNtIFSZIIBNXV8jk'}]",2.88,FALSE,43,6s7rkUQ60j8BI4CGDgmxBZ,EGO,2022,album,Liza,,7CeUn1UNtIFSZIIBNXV8jk,,0.645,0.358,0,-9.849,0,0.0996,0.661,0.013,0.134,0.615,38,13648,canadian contemporary r&b,"chill r&b, indie r&b, latin metal",5YSWJV8CuC6a2KK2zArskA
49,0Cy7wt6IlRfBPHXXjmZbcP,Love Me Like You Do,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ'}, 'href': 'https://api.spotify.com/v1/artists/0X2BH1fck6amBIoJhDVmmJ', 'id': '0X2BH1fck6amBIoJhDVmmJ', 'name': 'Ellie Goulding', 'type': 'artist', 'uri': 'spotify:artist:0X2BH1fck6amBIoJhDVmmJ'}]",4.225333333333330,FALSE,79,4w0N1CaZwQ5RPIuawqlYyy,Fifty Shades Freed (Original Motion Picture Soundtrack),2018,album,Ellie Goulding,,0X2BH1fck6amBIoJhDVmmJ,,0.489,0.597,5,-6.633,0,0.0292,0.27,0.0,0.105,0.324,80,11449548,dance pop,"edm, electropop, indietronica, metropopolis, pop, uk pop",5YSWJV8CuC6a2KK2zArskA
50,4GgU8FwCwWuT67ycqwLmnm,It's My Birthday,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2QOxSQxWYWz6yttQzCCsaX'}, 'href': 'https://api.spotify.com/v1/artists/2QOxSQxWYWz6yttQzCCsaX', 'id': '2QOxSQxWYWz6yttQzCCsaX', 'name': 'Nisydawriter', 'type': 'artist', 'uri': 'spotify:artist:2QOxSQxWYWz6yttQzCCsaX'}]",2.9187333333333300,TRUE,26,2b9YbOq8nkfgBGktkQeFT6,It's My Birthday,2021,album,Nisydawriter,,2QOxSQxWYWz6yttQzCCsaX,,0.79,0.56,2,-9.629,1,0.333,0.0165,0.0,0.113,0.72,10,18,,,5YSWJV8CuC6a2KK2zArskA
51,4EMfOjLXfwYRXhujvSvMmP,Worth It,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/115mPxOV2kmLVd8a6tHsqb'}, 'href': 'https://api.spotify.com/v1/artists/115mPxOV2kmLVd8a6tHsqb', 'id': '115mPxOV2kmLVd8a6tHsqb', 'name': 'Hailey Kilgore', 'type': 'artist', 'uri': 'spotify:artist:115mPxOV2kmLVd8a6tHsqb'}]",3.6114166666666700,TRUE,35,78fvzm7KuR6DJgJalX4xsZ,Worth It,2022,album,Hailey Kilgore,,115mPxOV2kmLVd8a6tHsqb,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
52,31CChSC1Sz3IG6dLjSpiM4,Slow Wine Bass Line (feat. Teddy Riley),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Xfmvd48oOhEWkscWyEbh9'}, 'href': 'https://api.spotify.com/v1/artists/1Xfmvd48oOhEWkscWyEbh9', 'id': '1Xfmvd48oOhEWkscWyEbh9', 'name': 'Lloyd', 'type': 'artist', 'uri': 'spotify:artist:1Xfmvd48oOhEWkscWyEbh9'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5VDmBevaLkMLnK0rLOjijw'}, 'href': 'https://api.spotify.com/v1/artists/5VDmBevaLkMLnK0rLOjijw', 'id': '5VDmBevaLkMLnK0rLOjijw', 'name': 'Teddy Riley', 'type': 'artist', 'uri': 'spotify:artist:5VDmBevaLkMLnK0rLOjijw'}]",4.5557,FALSE,45,7pTxWhNP6c5VmhkJcWG2xX,Slow Wine Bass Line (feat. Teddy Riley),2020,album,Lloyd,Teddy Riley,1Xfmvd48oOhEWkscWyEbh9,5VDmBevaLkMLnK0rLOjijw,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
53,6l0Ky2PycJV1Bz88kFeVGL,Capital Letters,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5p7f24Rk5HkUZsaS3BLG5F'}, 'href': 'https://api.spotify.com/v1/artists/5p7f24Rk5HkUZsaS3BLG5F', 'id': '5p7f24Rk5HkUZsaS3BLG5F', 'name': 'Hailee Steinfeld', 'type': 'artist', 'uri': 'spotify:artist:5p7f24Rk5HkUZsaS3BLG5F'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1okJ4NC308qbtY9LyHn6DO'}, 'href': 'https://api.spotify.com/v1/artists/1okJ4NC308qbtY9LyHn6DO', 'id': '1okJ4NC308qbtY9LyHn6DO', 'name': 'BloodPop®', 'type': 'artist', 'uri': 'spotify:artist:1okJ4NC308qbtY9LyHn6DO'}]",3.6562166666666700,FALSE,69,4w0N1CaZwQ5RPIuawqlYyy,Fifty Shades Freed (Original Motion Picture Soundtrack),2018,album,Hailee Steinfeld,BloodPop®,5p7f24Rk5HkUZsaS3BLG5F,1okJ4NC308qbtY9LyHn6DO,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
54,5rQyQ558kPkt91AM8DYM98,Blingbass,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5r8keKsFxFV8HAEKWR2CZw'}, 'href': 'https://api.spotify.com/v1/artists/5r8keKsFxFV8HAEKWR2CZw', 'id': '5r8keKsFxFV8HAEKWR2CZw', 'name': 'Ebony Enforcer & DJM', 'type': 'artist', 'uri': 'spotify:artist:5r8keKsFxFV8HAEKWR2CZw'}]",4.199716666666670,TRUE,25,1gc9ONYAPv8opn5Vn82rOK,Blingbass,2022,album,Ebony Enforcer & DJM,,5r8keKsFxFV8HAEKWR2CZw,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
55,1T575AhHueYinKSDflEsGK,Heaven,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m'}, 'href': 'https://api.spotify.com/v1/artists/0ZED1XzwlLHW4ZaG4lOT6m', 'id': '0ZED1XzwlLHW4ZaG4lOT6m', 'name': 'Julia Michaels', 'type': 'artist', 'uri': 'spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m'}]",3.1964333333333300,FALSE,68,4w0N1CaZwQ5RPIuawqlYyy,Fifty Shades Freed (Original Motion Picture Soundtrack),2018,album,Julia Michaels,,0ZED1XzwlLHW4ZaG4lOT6m,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
56,54ssLbJIu1evMyaERFYHjs,"Salted Wound - From ""Fifty Shades Of Grey"" Soundtrack","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN'}, 'href': 'https://api.spotify.com/v1/artists/5WUlDfRSoLAfcVSX1WnrxN', 'id': '5WUlDfRSoLAfcVSX1WnrxN', 'name': 'Sia', 'type': 'artist', 'uri': 'spotify:artist:5WUlDfRSoLAfcVSX1WnrxN'}]",4.513766666666670,FALSE,53,4gnEi23PFBwHXT9rMqTsN5,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015,album,Sia,,5WUlDfRSoLAfcVSX1WnrxN,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
57,0FSAUe6omwtP3WGwwPvpR6,Let You Go,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/60d0OTNBMVZwYpTV0ndga5'}, 'href': 'https://api.spotify.com/v1/artists/60d0OTNBMVZwYpTV0ndga5', 'id': '60d0OTNBMVZwYpTV0ndga5', 'name': 'Kayden', 'type': 'artist', 'uri': 'spotify:artist:60d0OTNBMVZwYpTV0ndga5'}]",3.0886,FALSE,29,4DXcT6xqX3Z88piOPHFO7g,Unraveled,2022,album,Kayden,,60d0OTNBMVZwYpTV0ndga5,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
58,6kfYVFz9KRE5bCFip2P5i4,Time,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0PsPUkCoglkGOf48YkORtD'}, 'href': 'https://api.spotify.com/v1/artists/0PsPUkCoglkGOf48YkORtD', 'id': '0PsPUkCoglkGOf48YkORtD', 'name': 'Eli Mendez', 'type': 'artist', 'uri': 'spotify:artist:0PsPUkCoglkGOf48YkORtD'}]",2.2885333333333300,FALSE,28,2CpcWbE5wHWVWnSm7AUcgT,Time,2022,album,Eli Mendez,,0PsPUkCoglkGOf48YkORtD,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
59,22S7PIQFWyHDh0LPwcPVzs,Lips Are Blue,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/126U3c8GiqyRV5BLjLsNwR'}, 'href': 'https://api.spotify.com/v1/artists/126U3c8GiqyRV5BLjLsNwR', 'id': '126U3c8GiqyRV5BLjLsNwR', 'name': 'Jericho Noguera', 'type': 'artist', 'uri': 'spotify:artist:126U3c8GiqyRV5BLjLsNwR'}]",4.192216666666670,FALSE,27,7nRjX8Zp9F1jBxwODbpYe9,Lips Are Blue,2021,album,Jericho Noguera,,126U3c8GiqyRV5BLjLsNwR,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
60,2YMXS10cLLTiJ8BLn9nasA,Dive,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/63XBtGSEZINSyXylZxEUbv'}, 'href': 'https://api.spotify.com/v1/artists/63XBtGSEZINSyXylZxEUbv', 'id': '63XBtGSEZINSyXylZxEUbv', 'name': 'Victoria Monét', 'type': 'artist', 'uri': 'spotify:artist:63XBtGSEZINSyXylZxEUbv'}]",3.7628833333333300,TRUE,43,71exCuCnPOKySkCEC040wX,Dive,2020,album,Victoria Monét,,63XBtGSEZINSyXylZxEUbv,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
61,4sBfN0qhZvnImNy38zY4H9,Energy,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/01HA8nSRbC91E9J0KvzcKO'}, 'href': 'https://api.spotify.com/v1/artists/01HA8nSRbC91E9J0KvzcKO', 'id': '01HA8nSRbC91E9J0KvzcKO', 'name': 'Ameena', 'type': 'artist', 'uri': 'spotify:artist:01HA8nSRbC91E9J0KvzcKO'}]",2.6016,TRUE,29,0Qh4kjRiOJKeMCt4Z2kM8U,Marigold,2022,album,Ameena,,01HA8nSRbC91E9J0KvzcKO,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
67,6vgKp2NPUwUQitWq91ERFr,Mine Still,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/01HA8nSRbC91E9J0KvzcKO'}, 'href': 'https://api.spotify.com/v1/artists/01HA8nSRbC91E9J0KvzcKO', 'id': '01HA8nSRbC91E9J0KvzcKO', 'name': 'Ameena', 'type': 'artist', 'uri': 'spotify:artist:01HA8nSRbC91E9J0KvzcKO'}]",2.5016,TRUE,28,0Qh4kjRiOJKeMCt4Z2kM8U,Marigold,2022,album,Ameena,,01HA8nSRbC91E9J0KvzcKO,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
62,52Jv5TSAOgAELwDC07F3EN,Wee Hours (feat. Jhené Aiko),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1W3FSF1BLpY3hlVIgvenLz'}, 'href': 'https://api.spotify.com/v1/artists/1W3FSF1BLpY3hlVIgvenLz', 'id': '1W3FSF1BLpY3hlVIgvenLz', 'name': 'The-Dream', 'type': 'artist', 'uri': 'spotify:artist:1W3FSF1BLpY3hlVIgvenLz'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5ZS223C6JyBfXasXxrRqOk'}, 'href': 'https://api.spotify.com/v1/artists/5ZS223C6JyBfXasXxrRqOk', 'id': '5ZS223C6JyBfXasXxrRqOk', 'name': 'Jhené Aiko', 'type': 'artist', 'uri': 'spotify:artist:5ZS223C6JyBfXasXxrRqOk'}]",3.18025,TRUE,0,5Ke6vjEihf54mzJJ7M3VyI,SXTP4,2020,album,The-Dream,Jhené Aiko,1W3FSF1BLpY3hlVIgvenLz,5ZS223C6JyBfXasXxrRqOk,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
63,4b2r1ByDuknaZHYfbXrENT,Chance,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/23b1lA6OlKI1FDU9QtutxQ'}, 'href': 'https://api.spotify.com/v1/artists/23b1lA6OlKI1FDU9QtutxQ', 'id': '23b1lA6OlKI1FDU9QtutxQ', 'name': 'Jazzy Gutierrez', 'type': 'artist', 'uri': 'spotify:artist:23b1lA6OlKI1FDU9QtutxQ'}]",2.2628,FALSE,31,3JdJY2gY3Uv3NCXXAlE8mC,Chance,2022,album,Jazzy Gutierrez,,23b1lA6OlKI1FDU9QtutxQ,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
64,6EnabD4crk0I1TCGemhnBX,Jupiter,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2fTXlJF6M8NKBXu5FBWdDT'}, 'href': 'https://api.spotify.com/v1/artists/2fTXlJF6M8NKBXu5FBWdDT', 'id': '2fTXlJF6M8NKBXu5FBWdDT', 'name': 'Mai Anna', 'type': 'artist', 'uri': 'spotify:artist:2fTXlJF6M8NKBXu5FBWdDT'}]",3.7894666666666700,FALSE,31,5DTU1VP8M5fVADXPXxHoAH,Jupiter,2022,album,Mai Anna,,2fTXlJF6M8NKBXu5FBWdDT,,,,,,,,,,,,,,,,5YSWJV8CuC6a2KK2zArskA
